titulo,precio,ambientes,banos,metros,zona,ciudad,fecha_scraping,precio_m2
Casa En Venta | Apto Credito | Maitenes De La Deseada | En Obra,250000,6,2,220,Córdoba,Córdoba,2025-12-17,1136
Casa En Venta - B° Alberdi,250000,11,4,367,Córdoba,Córdoba,2025-12-17,681
Casa-3 Dorm-barrio Jardín - Apto Credito,258000,3,3,226,Córdoba,Córdoba,2025-12-17,1142
Se Vende Casa | 3 Dorm | Acquavista,290000,5,3,242,Córdoba,Córdoba,2025-12-17,1198
Greenville 2 - Duplex 3 Dormitorios Entrega Enero,290000,5,2,170,Córdoba,Córdoba,2025-12-17,1706
Housing-3 Dorm-villa Belgrano,320000,3,3,223,Córdoba,Córdoba,2025-12-17,1435
Espectacular Casa En Miradores De Manantiales,320000,6,2,180,Córdoba,Córdoba,2025-12-17,1778
"Casa En Venta De 5 Dormitorios, Apto Crédito - Barrio Urca",330000,10,4,535,Córdoba,Córdoba,2025-12-17,617
Casa En Venta Campo Chico En Planta Baja,330000,5,3,166,Córdoba,Córdoba,2025-12-17,1988
Casa Planta Baja 4 Dormitorios - Viejo Algarrobo,350000,7,2,208,Córdoba,Córdoba,2025-12-17,1683
"Vendo Casa En Tejas 2 Con Seguridad 24 Hs 5 Dormitorios  O 4 Dormitorios + 1 Estudio. Cocina Grande. Dormitorio Principal Con Baño En Suite Y Vestidor. Living Comedor 7 X 4,5. 4 Baños. 385.000 Dólares",360000,11,4,340,Córdoba,Córdoba,2025-12-17,1059
Casa-3 Dorm- Los Sauces,370000,3,4,406,Córdoba,Córdoba,2025-12-17,911
Casa De Ensueño En Campo Chico,390000,5,2,230,Córdoba,Córdoba,2025-12-17,1696
Casa En A La Venta Country Altos Del Chateau,790000,10,4,483,Córdoba,Córdoba,2025-12-17,1636
Casa Premium En Venta  Cañuelas - Zona Sur De Córdoba Capital,850000,9,4,400,Córdoba,Córdoba,2025-12-17,2125
Casa-4 Dorm-jockey Club Ocupa Dos Lotes,910000,4,4,562,Córdoba,Córdoba,2025-12-17,1619
Altos Del Chateau - 4 Dorm - Categoría - Quincho Cerrado - Venta - Casa Altos Del Chateau,1500000,10,6,730,Córdoba,Córdoba,2025-12-17,2055
Oportunidad Casa En Peh En La Falda,27999,2,1,103,Córdoba,Punilla,2025-12-17,272
"Casa Con Cochera Descubierta Y Jardín, Ubicada En La Calle 9 De Julio, Frente A Pueblo Encanto.",40000,2,1,181,Córdoba,Punilla,2025-12-17,221
"Santa María De Punilla, Casa Esquina  2 Dormitorios, Cochera, Patio Escritura, A Metros De La Ruta, Construcción Solida Tradicional!!",46500,4,1,118,Córdoba,Punilla,2025-12-17,394
En Venta Casa 2 Dormitorios   Depto 1 Dormitorio - La Falda,49900,6,2,130,Córdoba,Punilla,2025-12-17,384
En Venta Casa De 2 Dormitorios A 600 Mts De La Ruta. Excelente Ubicación! Dique San Roque,55000,4,1,90,Córdoba,Punilla,2025-12-17,611
Quinta En  La Cumbre.,59999,8,1,155,Córdoba,Punilla,2025-12-17,387
Vendo 2 Casas Independientes Al Valor De 1. Oportunidad! Villa Giardino - Sierras De Córdoba,63500,2,2,73,Córdoba,Punilla,2025-12-17,870
Casa En Oportunidad En Villa Giardino,64999,3,1,687,Córdoba,Punilla,2025-12-17,95
"Casa En Venta 1 Dormitorio, San Antonio De Arredondo, Punilla, Córdoba, Con Pileta-",67000,2,1,55,Córdoba,Punilla,2025-12-17,1218
Casa En Villa Parque Siquiman,69500,5,1,140,Córdoba,Punilla,2025-12-17,496
Venta Casa En Huerta Grande Pegado A La Falda,72900,4,1,68,Córdoba,Punilla,2025-12-17,1072
Casa En Venta La Cumbre. 2 Dormitorios.,73500,3,1,80,Córdoba,Punilla,2025-12-17,919
"Casa En Estancia Vieja, 2 Dormitorios - Pileta",74500,3,1,50,Córdoba,Punilla,2025-12-17,1490
"Casa En Venta En La Falda , Oportunidad Oferta",74999,4,1,86,Córdoba,Punilla,2025-12-17,872
"Venta Casa, Estancia Vieja, A Metros Del Indio Bamba, 2 Dormitorios, 1 Baño, Pileta, Cochera.",75000,3,1,116,Córdoba,Punilla,2025-12-17,647
Casa De 2 Dormitorios En Tanti - Con Piscina,80000,3,2,120,Córdoba,Punilla,2025-12-17,667
"Venta Casa, A Estrenar, 2 Dormitorios A 8 Minutos De Villa Carlos Paz",88000,3,1,103,Córdoba,Punilla,2025-12-17,854
"Casa En Venta Mas Departamento, 3 Dormitorios, 2 Baños, Terraza. Estancia Vieja, A 5' De Carlos Paz",90000,7,2,146,Córdoba,Punilla,2025-12-17,616
"Casa En Venta Los Cocos, 2 Dormitorios.",94000,3,2,116,Córdoba,Punilla,2025-12-17,810
Casa En Huerta Grande Con Gas Natural Y 3 Dormitorios,97000,6,2,124,Córdoba,Punilla,2025-12-17,782
Casa Venta San Antonio De Arredondo 3 Dormitorios Pileta,109000,4,1,120,Córdoba,Punilla,2025-12-17,908
Casa En Mayu Sumaj,110000,6,3,324,Córdoba,Punilla,2025-12-17,340
Casa En Venta En Parque Siquiman Vista Al Lago Con Pileta,120000,3,2,140,Córdoba,Punilla,2025-12-17,857
Casa A Estrenar En Venta En La Falda,124999,5,1,88,Córdoba,Punilla,2025-12-17,1420
Dueño Vende Casa 2 Dormitorios!! Pre Venta. Oportunidad,125000,2,1,80,Córdoba,Punilla,2025-12-17,1562
Casa En Venta Tejas Iv,125000,4,1,120,Córdoba,Punilla,2025-12-17,1042
Casa En Oportunidad La Falda,134900,6,2,210,Córdoba,Punilla,2025-12-17,642
Casa Con Pileta En Villa Parque Siquiman,135000,3,2,83,Córdoba,Punilla,2025-12-17,1627
Venta: Casa - 2 Dormitorios - Vista Al Lago Y Pileta - Apta Credito - Carlos Paz,135000,5,1,145,Córdoba,Punilla,2025-12-17,931
"Casa Venta En La Cumbre, Zona Centro Remodelada.",138000,4,2,108,Córdoba,Punilla,2025-12-17,1278
Chalet Con Increíble Vista A Las Sierras,140000,5,3,167,Córdoba,Punilla,2025-12-17,838
"Casa En Venta 2 Dormitorios La Cumbre, Apto Crédito.",148000,3,1,116,Córdoba,Punilla,2025-12-17,1276
"Casa En Venta, 3 Dormitorios, 2 Baños, Pileta, Barrio Cerrado Keoken. Tanti",150000,5,2,180,Córdoba,Punilla,2025-12-17,833
"Casa De Categoría En Venta, 2 Dormitorios, 2 Baños, Pileta, Villa Santa Cruz Del Lago",163000,4,2,158,Córdoba,Punilla,2025-12-17,1032
Casa 3 Dormitorios - Lomas Del Rey - Mayu Sumaj,187000,5,3,180,Córdoba,Punilla,2025-12-17,1039
"Venta Casa De Dos Dormitorios Cabalango, Punilla.",198000,3,1,130,Córdoba,Punilla,2025-12-17,1523
Casa En Venta 3 Dormitorios Una Planta Tejas Iv,200000,7,2,170,Córdoba,Punilla,2025-12-17,1176
Casa En Venta 2 Dormitorios Nuevo Malagueño,215000,6,2,163,Córdoba,Punilla,2025-12-17,1319
Venta Casa En Villa Parque Siquiman Con Costa De Río.,225000,6,3,289,Córdoba,Punilla,2025-12-17,779
Venta Casa 4 Dormitorios En Villa Parque Siquiman Con Costa De Río.,225000,6,3,289,Córdoba,Punilla,2025-12-17,779
Complejo De 5 Cabañas Con Piscina Doble . 7556m2 De Terreno - Villa Giardino - Córdoba,249000,12,5,250,Córdoba,Punilla,2025-12-17,996
"Casa En Venta En  La Cumbre, A Estrenar Zona Golf.",255000,4,2,150,Córdoba,Punilla,2025-12-17,1700
"Casa En Venta 3 Dormitorios, Quincho Y Pileta.",275000,5,1,285,Córdoba,Punilla,2025-12-17,965
Casa En Venta - Nuevo Malagueño,284000,9,3,222,Córdoba,Punilla,2025-12-17,1279
"Hermosa Casa En Carlos Paz Golf, Luminosa Y Con Excelente Vista",370000,8,3,295,Córdoba,Punilla,2025-12-17,1254
Casa En Venta En La Cumbre 3 Dormitorios.,378000,6,3,681,Córdoba,Punilla,2025-12-17,555
Comlejo De Cabañas En Venta Sierras De Cordoba,429000,12,5,241,Córdoba,Punilla,2025-12-17,1780
Casa En Venta En Carlos Paz Golf Con Piscina,440000,8,2,350,Córdoba,Punilla,2025-12-17,1257
Tu Casa Propia Con Entrega En 12 Meses | Financiación,45000,3,2,80,Córdoba,Santa Maria,2025-12-17,562
Ideal Para Complejo De Cabañas En Anisacate!,98000,6,2,157,Córdoba,Santa Maria,2025-12-17,624
Casa En Venta 3 Dormitorios Con Escritura - Potrero De Garay,108000,4,2,120,Córdoba,Santa Maria,2025-12-17,900
"Vistas A La Montaña, Pileta. Casa En Potrero De Garay",125000,4,1,193,Córdoba,Santa Maria,2025-12-17,648
"Venta Casa En  Calle Cordoba 1333, Villa San Nicolas, Cordoba",159000,7,3,255,Córdoba,Santa Maria,2025-12-17,624
"Casa En  Acquavista Próximo Siete Soles, Autopista Carlos Paz",165000,6,2,150,Córdoba,Santa Maria,2025-12-17,1100
Hermosa Y Luminosa Casa De 2 Dorm Y 2 Baños En 2 Plantas. Tejas 4!!,171000,3,2,135,Córdoba,Santa Maria,2025-12-17,1267
Venta Duplex 3 Dormitorios  Y Escritorio Acquavista,185000,3,3,150,Córdoba,Santa Maria,2025-12-17,1233
Venta - Hermoso Duplex 3d 3b - Barrio Cerrado Aquavista!,195000,4,3,140,Córdoba,Santa Maria,2025-12-17,1393
"Casa En Venta Náutico Los Molinos, Valle Fantástico, Villa Ciudad De América",215000,5,2,148,Córdoba,Santa Maria,2025-12-17,1453
Dúplex En Venta De 2 Dormitorios - Nuevo Malagueño,215000,4,2,163,Córdoba,Santa Maria,2025-12-17,1319
Casa En Venta En Nuevo Malagueño,240000,5,3,130,Córdoba,Santa Maria,2025-12-17,1846
Casa-3 Dorm-malagaño,240000,3,2,127,Córdoba,Santa Maria,2025-12-17,1890
Casa En Venta Valle Del Golf,260000,6,2,230,Córdoba,Santa Maria,2025-12-17,1130
Casa En Venta Nuevo Malagueño,268000,11,2,140,Córdoba,Santa Maria,2025-12-17,1914
Casa En Venta De 3 Dormitorios En  Las Cañitas Barrio Privado,275000,5,2,190,Córdoba,Santa Maria,2025-12-17,1447
Casa En Ventas Las Cañitas Dos Dorm Una Planta,280000,7,2,285,Córdoba,Santa Maria,2025-12-17,982
Tejas Tres Casa En Venta 4 Dormitorios Uno En Planta Baja Apto Crédito,280000,6,4,220,Córdoba,Santa Maria,2025-12-17,1273
Casa En  Venta De 3 Dormitorios A Estrenar En Las Cañitas Barrio Privado,280000,5,2,188,Córdoba,Santa Maria,2025-12-17,1489
Casa En Venta En  Las Cañitas Barrio Privado De 3 Dormitorios Con Pileta,280000,5,3,211,Córdoba,Santa Maria,2025-12-17,1327
Las Cañitas Barrio Privado - Malagueño  - 3 Dorm (suite En Pb) - Escritorio,285000,4,3,178,Córdoba,Santa Maria,2025-12-17,1601
Casa En Venta Barrio Las Canitas 3 Dormitorios A Estrenar,285000,4,2,175,Córdoba,Santa Maria,2025-12-17,1629
Casa En  Venta De 3 Dormitorios En Las Cañitas Barrio Privado,290000,6,3,224,Córdoba,Santa Maria,2025-12-17,1295
Casa En Venta En Cañitas Barrio Privado De 3 Dormitorios A Estrenar,290000,4,3,218,Córdoba,Santa Maria,2025-12-17,1330
Casa En Venta - Puerto Del Aguila Potrero De Garay,299000,4,3,221,Córdoba,Santa Maria,2025-12-17,1353
"Casa En Venta En Country Causana  3 Dormitorios, Pileta, Cochera Doble Y Escritura Apto Crédito",315000,6,2,320,Córdoba,Santa Maria,2025-12-17,984
Venta Casa 3 Dorm. En Barrio Privado Causana Con Escritura,325000,3,2,255,Córdoba,Santa Maria,2025-12-17,1275
"Venta De Casa Las Cañitas, 4 Dormitorios",337000,6,3,280,Córdoba,Santa Maria,2025-12-17,1204
"Casa En Venta En Náutico Los Molinos, Valle Fantástico, Villa Ciudad América",355000,9,3,258,Córdoba,Santa Maria,2025-12-17,1376
En Venta Casa De Lujo En Barrio Las Cañitas - Malagueño,360000,5,2,370,Córdoba,Santa Maria,2025-12-17,973
"Venta Imponente Casa De Categoría A Estrenar En Barrio Cerrado  La Arbolada Hollywood , Malagueño",370000,7,3,310,Córdoba,Santa Maria,2025-12-17,1194
Venta Casa En Las Cañitas - Bomba Bomba!,380000,5,4,344,Córdoba,Santa Maria,2025-12-17,1105
Predio En Venta Sobre Ruta 5 - Villa Parque Santa Ana,422000,4,2,200,Córdoba,Santa Maria,2025-12-17,2110
Los Espinillos,480000,6,1,180,Córdoba,Santa Maria,2025-12-17,2667
"Casa En Venta Una Planta, 3 Dormitorios En Country Causana",590000,8,4,440,Córdoba,Santa Maria,2025-12-17,1341
"Venta - Exclusiva Casa De Lujo En Valle Del Golf, Malagueño",600000,7,3,500,Córdoba,Santa Maria,2025-12-17,1200
Se Vende Conjunto De 3 Casas Costa De Lago En Potrero De Garay- 778,790000,4,2,300,Córdoba,Santa Maria,2025-12-17,2633
Venta Oportunidad Casa A 15 Cuadras Centro Villa Carlos Paz,72000,4,1,70,Córdoba,Villa Carlos Paz,2025-12-17,1029
Casa En Venta En Sol Y Río Con Piscina Y Jardín,80000,3,1,70,Córdoba,Villa Carlos Paz,2025-12-17,1143
Venta Casa 2 Dorm 2 Baños Y Cochera Carlos Paz Centro,82000,5,2,90,Córdoba,Villa Carlos Paz,2025-12-17,911
Casa En Venta Con Pileta Apta Credito En Villa Carlos Paz,89000,4,2,98,Córdoba,Villa Carlos Paz,2025-12-17,908
Casa En Sol Y Rio - Carlos Paz 2 Dormitorios,95000,3,1,110,Córdoba,Villa Carlos Paz,2025-12-17,864
Oportunidad Única Venta Casa En Villa Del Lago Carlos Paz,114900,6,2,176,Córdoba,Villa Carlos Paz,2025-12-17,653
"Casa A Estrenar En Venta Apta Credito, Villa Carlos Paz",115000,4,2,115,Córdoba,Villa Carlos Paz,2025-12-17,1000
Venta: Casa - 2 Dormitorios 2 Baños - Villa Del Lago - Villa Carlos Paz,120000,3,2,150,Córdoba,Villa Carlos Paz,2025-12-17,800
Casa Duplex En Venta 3 Dormitorios En Villa Carlos Paz,123000,3,1,110,Córdoba,Villa Carlos Paz,2025-12-17,1118
"Venta: Casa - 3 Dormitorios - Pileta, Terraza, Patio, Cochera - Santa Rita - Villa Carlos Paz",130000,5,2,95,Córdoba,Villa Carlos Paz,2025-12-17,1368
"Casa En Venta, 2 Dormitorios, Pileta, Vista Al Lago. Villa Del Lago, Villa Carlos Paz",135000,4,1,143,Córdoba,Villa Carlos Paz,2025-12-17,944
"Casa En Venta, 2 Dormitorios, Pileta Climatizada, Quincho, Cochera. B° Costa Azul. Villa Carlos Paz",135000,4,1,163,Córdoba,Villa Carlos Paz,2025-12-17,828
Casa Con Parque Y Potencial  B° Miguel Muñoz  Carlos Paz,135000,6,2,110,Córdoba,Villa Carlos Paz,2025-12-17,1227
Venta Casa De 2 Dorm. Y Dpto De 1 Dorm. A 1 Cuadra Del Río - Carlos Paz,136000,3,2,146,Córdoba,Villa Carlos Paz,2025-12-17,932
Venta: Casa - 3 Dormitorios 2 Baños - Patio - Miguel Muñoz - Villa Carlos Paz,138000,6,2,130,Córdoba,Villa Carlos Paz,2025-12-17,1062
"Casa Mas Departamento En Venta, Villa Carlos Paz",140000,6,3,254,Córdoba,Villa Carlos Paz,2025-12-17,551
"Venta Casa 3 Dormitorios, 3 Baños, Pileta, Cochera, B° Miguel Muñoz, A Cuadras De Centro, Carlos Paz",149000,5,3,184,Córdoba,Villa Carlos Paz,2025-12-17,810
Venta: Casa - 2 Dormitorios - Cochera - Villa Domínguez - Villa Carlos Paz,158000,4,1,138,Córdoba,Villa Carlos Paz,2025-12-17,1145
"Venta: Casa - 3 Dormitorios 2 Baños - Patio, Pileta Y Cochera - Santa Rita - Carlos Paz",160000,5,2,190,Córdoba,Villa Carlos Paz,2025-12-17,842
Venta: Casa + Departamento - 3 Dormitorios - Pileta - Malvinas - Carlos Paz,160000,7,2,175,Córdoba,Villa Carlos Paz,2025-12-17,914
Casa En Santa Rita Con Departamento,160000,4,2,190,Córdoba,Villa Carlos Paz,2025-12-17,842
"Casa En Venta Villa Carlos Paz, Entorno Maravilloso!!!!",165000,4,2,171,Córdoba,Villa Carlos Paz,2025-12-17,965
Casa En El Centro Villa Carlos Paz Con Departamento,170000,6,3,180,Córdoba,Villa Carlos Paz,2025-12-17,944
"Bella Casa En Venta En Villa Carlos Paz, Con Pileta, Bº Villa Del Lago, Residencial",174000,4,2,155,Córdoba,Villa Carlos Paz,2025-12-17,1123
Venta Casa + Departamento Con Pileta En José Múñoz,187000,6,2,170,Córdoba,Villa Carlos Paz,2025-12-17,1100
Casa En Venta 3 Dorm. Parque Y Quincho  Carlos Paz,188000,6,3,185,Córdoba,Villa Carlos Paz,2025-12-17,1016
Casa Centro De Carlos Paz,210000,6,3,187,Córdoba,Villa Carlos Paz,2025-12-17,1123
Casa En Venta En Carlos Paz - 3  Dormitorios - Pileta - Escritura,215000,3,3,200,Córdoba,Villa Carlos Paz,2025-12-17,1075
Casa Santa Rita Del Lago 3 Dormitorios Amplia Entorno Escritura Todos Los Servicios,219900,7,3,231,Córdoba,Villa Carlos Paz,2025-12-17,952
Casa En Costa Azul,220000,10,3,158,Córdoba,Villa Carlos Paz,2025-12-17,1392
"Hermosa Casa En Barrio Becciu , Pileta , Gas, Cochera Recibe Menor Y Vehiculo",225000,6,2,167,Córdoba,Villa Carlos Paz,2025-12-17,1347
Villa Del Lago En Carlos Paz Toda En Planta Baja Con Vistas Increibles,230000,2,3,240,Córdoba,Villa Carlos Paz,2025-12-17,958
Casa En Venta En Villa Carlos Paz,240000,7,6,389,Córdoba,Villa Carlos Paz,2025-12-17,617
Casa En Carlos Paz Amoblada - Hermosa Vista,250000,6,3,300,Córdoba,Villa Carlos Paz,2025-12-17,833
Casa En Venta 2 Dormitorios En Altos De Carlos Paz,255000,7,2,220,Córdoba,Villa Carlos Paz,2025-12-17,1159
Casa En Las Sierras De Carlos Paz · Con Pileta Y Cochera · Patio · Luminoso · Vista A Carlos Paz · Venta,259500,9,3,250,Córdoba,Villa Carlos Paz,2025-12-17,1038
"Casa En Venta En Villa Carlos Paz, Muy Amplia 3 Dorm, Pileta, Parque-",264000,3,2,255,Córdoba,Villa Carlos Paz,2025-12-17,1035
"Casa De Categoría, 3 Dormitorios, Mas Departamento, Pileta, Villa Carlos Paz, Villa Del Lago",289000,6,3,299,Córdoba,Villa Carlos Paz,2025-12-17,967
Casa En Venta Costa Azul Villa Carlos Paz-,295000,4,3,379,Córdoba,Villa Carlos Paz,2025-12-17,778
"Venta Casa 3 Dormitorios, 3 Baños, Pileta, Cochera. Villa Domínguez, Villa Carlos Paz",300000,6,3,264,Córdoba,Villa Carlos Paz,2025-12-17,1136
Hermosa Casa En Venta Alto De Carlos Paz,330000,8,3,202,Córdoba,Villa Carlos Paz,2025-12-17,1634
"Casa En Venta, Bajada Al Lago, 4 Dormitorios, 3 Baños, Pileta. Villa Del Lago, Villa Carlos Paz",350000,8,3,309,Córdoba,Villa Carlos Paz,2025-12-17,1133
Se Vende Casa Sobre El Lago En Villa Carlos Paz,639000,12,4,590,Córdoba,Villa Carlos Paz,2025-12-17,1083
"Casa En Venta De Lujo, 5 Dormitorios, Pileta, Quincho, Cochera, Vista Al Lago, Categoría.",950000,10,6,590,Córdoba,Villa Carlos Paz,2025-12-17,1610
Exclusiva Casa En Villa Del Lago.,1250000,7,6,629,Córdoba,Villa Carlos Paz,2025-12-17,1987
Casa En Venta - Country Mi Campo - Loma Verde - Escobar - 200 M2,58000,3,1,80,GBA Norte,Escobar,2025-12-17,725
"Casa Muy Luminosa En Club Coba, Frondosa Arboleda",58000,2,1,80,GBA Norte,Escobar,2025-12-17,725
Venta Casa Loma Verde,69000,6,3,147,GBA Norte,Escobar,2025-12-17,469
Venta Casa Belén De Escobar,76000,3,2,141,GBA Norte,Escobar,2025-12-17,539
Barrio Privado - El Canton,79000,2,4,710,GBA Norte,Escobar,2025-12-17,111
"Casa Impecable De 5 Ambientes , A 200 Mts De Panamericana , En Barrio Cerrado",98000,5,2,115,GBA Norte,Escobar,2025-12-17,852
Casa En Venta Jardines De Escobar,104900,5,2,130,GBA Norte,Escobar,2025-12-17,807
Casa En Venta - 3 Habitaciones - Terreno De 540m2 - Cubierto 80mts2 - Semi Cubierto 30mts2,115000,4,2,82,GBA Norte,Escobar,2025-12-17,1402
Casa En Ingeniero Maschwitz,145000,2,1,90,GBA Norte,Escobar,2025-12-17,1611
Casa En Venta En San Sebastian,145000,4,2,95,GBA Norte,Escobar,2025-12-17,1526
Casa En Venta Club Privado Loma Verde Escobar Financiacion Propia,150000,10,4,380,GBA Norte,Escobar,2025-12-17,395
"Casa A La Venta En San Sebastian, Area 2, Perimetral Al Boulevard Interno",162000,4,4,164,GBA Norte,Escobar,2025-12-17,988
Venta Casa Country Maschwitz Club,170000,5,3,297,GBA Norte,Escobar,2025-12-17,572
"Hermosa Casa En El Delta,  Barrio Aldea Del Lujan, En D. Luj",175000,4,3,180,GBA Norte,Escobar,2025-12-17,972
Venta Casa San Sebastian Area 2 - 4 Ambientes,180000,4,2,130,GBA Norte,Escobar,2025-12-17,1385
Casa - Nautico Escobar,190000,6,2,165,GBA Norte,Escobar,2025-12-17,1152
Remanso | 5 Dorm | 6 Baños | Lote 1150m2 | 360m2 | Financio,200000,7,6,320,GBA Norte,Escobar,2025-12-17,625
Venta Casa En Aranjuez Country Club,230000,5,4,205,GBA Norte,Escobar,2025-12-17,1122
"Venta Cómoda Casa En Barrio Cerrado Fincas De Maschwitz, Escobar - Apto Crédito Hipotecario",240000,7,3,241,GBA Norte,Escobar,2025-12-17,996
Venta Casa Aranjuez Country Club,250000,5,4,315,GBA Norte,Escobar,2025-12-17,794
"Casa  A Laguna En San Sebastian, Area 13, Lote Al 100",250000,6,3,200,GBA Norte,Escobar,2025-12-17,1250
"Casa En Venta Con 3 Dormitorios, Oficina, Dependencia Y Pileta Climatizada Oportunidad",290000,5,4,208,GBA Norte,Escobar,2025-12-17,1394
"Casa En Venta En Las Lomas, Haras Santa María, Escobar.",290000,6,4,268,GBA Norte,Escobar,2025-12-17,1082
"Dueño Directo, Casa Moderna A Estrenar  En Puertos De Lago -  Piscina, Galería Con Parrilla Y Arquitectura De Autor (carpinterías Negras, Pisos En Porcelanato Simil Madera)",295000,5,3,167,GBA Norte,Escobar,2025-12-17,1766
Moderna Casa En El Cantón Puerto,298000,4,4,175,GBA Norte,Escobar,2025-12-17,1703
Casa En Alquiler O Venta En  Barrio Cerrado El Canton 5 Ambientes 4 Dormitorios Piscina - Escobar,299000,5,3,184,GBA Norte,Escobar,2025-12-17,1625
Dueño Vende Casas 252m2 Pileta. 6 Amb. 4 Baños. Jacuzzi. Lote Interno A Plaza. Ideal Familia O Inversión. Puertos Del Lago. Barrio Araucarias.,299000,6,4,252,GBA Norte,Escobar,2025-12-17,1187
Casa En Venta 6 Ambientes Pileta Acacias Puertos Escobar,300000,6,3,191,GBA Norte,Escobar,2025-12-17,1571
"Casa  En Venta En Fincas De Maschwitz, Ingeniero Maschwitz, Escobar",340000,4,4,250,GBA Norte,Escobar,2025-12-17,1360
Casa En Venta A Estrenar 7 Ambientes Con Pileta - Puertos,340000,7,3,213,GBA Norte,Escobar,2025-12-17,1596
Oportunidad!!! El Canton Golf - 326 - Casa 6 Dormitorios - Financio - Tomo Permuta,349000,8,6,240,GBA Norte,Escobar,2025-12-17,1454
"Casa  En Venta Ubicado En Haras Santa Maria, Escobar, G.b.a. Zona Norte",368000,5,4,194,GBA Norte,Escobar,2025-12-17,1897
"Casa  En Venta En La Celina, Ing. Maschwitz, Escobar",370000,6,4,325,GBA Norte,Escobar,2025-12-17,1138
Dueño Directo Vende Casa El Canton A La Laguna ( Islas 20 ),379000,9,4,265,GBA Norte,Escobar,2025-12-17,1430
Venta Casa En El Naudir Al Rio,380000,4,3,260,GBA Norte,Escobar,2025-12-17,1462
Casa A La Laguna En  Venta  El Canton Barrio Islas-escobar,380000,5,4,215,GBA Norte,Escobar,2025-12-17,1767
Casa En Venta En El Cantón Vista Abierta Al Golf,390000,5,4,200,GBA Norte,Escobar,2025-12-17,1950
Venta Casa En El Canton A La Laguna Con Vistas Al Golf,420000,5,5,260,GBA Norte,Escobar,2025-12-17,1615
Venta Casa El Naudir Al Rio Con Amarra Propia,450000,5,4,260,GBA Norte,Escobar,2025-12-17,1731
Casa A Laguna En Venta En El  Cantón. (barrio Islas).,580000,5,4,280,GBA Norte,Escobar,2025-12-17,2071
"Dueño Directo - Casa Sustentable. Barrio Costas, Puertos Escobar. Rodeada De Agua",610000,7,5,291,GBA Norte,Escobar,2025-12-17,2096
"Dueño Directo, Casa En Venta 6 Ambientes Puertos Del Lago-barrio Costas",619000,6,5,314,GBA Norte,Escobar,2025-12-17,1971
"Venta, Casa, Puertos, Marinas, Lote Al 200, 6 Ambientes",1850000,6,6,428,GBA Norte,Escobar,2025-12-17,4322
Casa A Refaccionar 9x18 En Jose León Suarez,65000,4,1,80,GBA Norte,General San Martin,2025-12-17,812
Casa En Venta En Villa Ballester,80000,4,2,103,GBA Norte,General San Martin,2025-12-17,777
Casa En Venta En Villa José León Suárez,85000,4,2,118,GBA Norte,General San Martin,2025-12-17,720
Casa En Venta  Permuta Apto Credito,85000,3,1,100,GBA Norte,General San Martin,2025-12-17,850
"Casa En Venta - San Martin, Villa Maipú",95000,3,1,70,GBA Norte,General San Martin,2025-12-17,1357
"Casa 4 Ambientes, Parque, Parrilla Y Garage En San Martín",95000,4,2,135,GBA Norte,General San Martin,2025-12-17,704
Casa  Venta 3 Ambientes José León Suarez,96900,3,2,100,GBA Norte,General San Martin,2025-12-17,969
Venta Casa 3 Amb Villa Ballester Pileta Terraza,100000,3,1,80,GBA Norte,General San Martin,2025-12-17,1250
Casa Remodelada Con Posibilidad Comercial Cercanía Escolar.,105000,3,2,90,GBA Norte,General San Martin,2025-12-17,1167
Chalet Bajo De Precio!!! Oportunidad Villa Lynch,105000,4,1,131,GBA Norte,General San Martin,2025-12-17,802
Duplex 3 Ambientes Con Cochera En Villa Ballester Apto Credito,109000,3,1,67,GBA Norte,General San Martin,2025-12-17,1627
Casa Duplex En Venta 3 Ambientes V.ballester,109000,3,2,67,GBA Norte,General San Martin,2025-12-17,1627
Casa En Villa Ballester,109900,4,1,125,GBA Norte,General San Martin,2025-12-17,879
Casa 4 Ambientes Con Gran Parque En Villa Ballester,114000,4,2,160,GBA Norte,General San Martin,2025-12-17,712
Venta Casa 4 Ambientes Jardin Pileta Parrilla Cochera En San Martin,115000,4,3,70,GBA Norte,General San Martin,2025-12-17,1643
"Casa Tres Ambientes Con Patio, Parrilla Y Terraza",120000,3,1,116,GBA Norte,General San Martin,2025-12-17,1034
Venta Casa 3 Aambientes Lote Propio En Villa Lynch,125000,3,1,95,GBA Norte,General San Martin,2025-12-17,1316
Casa En Venta 4 Dormitorios San Andres Zona Golf Permuta,129000,7,2,159,GBA Norte,General San Martin,2025-12-17,811
Casa Con Galpón,135000,4,2,170,GBA Norte,General San Martin,2025-12-17,794
"Venta Casa 6 Ambientes Con Patio, Quincho Y Cochera - Villa Ballester",139000,6,2,170,GBA Norte,General San Martin,2025-12-17,818
"Casa Multifamiliar En Venta En San Andres, San Martin.",140000,5,2,120,GBA Norte,General San Martin,2025-12-17,1167
Casa 4 Amb. En San Andres Con Jardin - Lote Propio,148000,4,2,102,GBA Norte,General San Martin,2025-12-17,1451
Venta Casa 3 Ambientes Villa Ballester Con Pileta,149999,3,1,103,GBA Norte,General San Martin,2025-12-17,1456
"Venta - Casa Con 3 Viviendas De 3 Ambientes Y Taller - General San Martin, Zona Norte",150000,8,4,230,GBA Norte,General San Martin,2025-12-17,652
Duplex Venta Villa Ballester A Estrenar,155000,3,1,70,GBA Norte,General San Martin,2025-12-17,2214
